instrument_token,name,symbol
6250241,AMBEY LABORATORIES,AMBEY-SM
6936321,SWAN CORP,SWANCORP
194158337,KNOWLEDGE REALTY TRUST,KRT-RR
194400769,SDL TS 7.3% 2051,73TS51-SG
6251777,SDL JK 7.38% 2049,738JK49-SG
7501825,GOI TBILL 364D-29/01/26,364D290126-TB
193534977,,10UCL26-ND
7500545,SDL TS 7.10% 2050,710TS50-SG
194124801,GROWWAMC - GROWWLOVOL,GROWWLOVOL
7069953,,710PFCL35-N0
194287105,SDL MN 7.72% 2037,772MN37-SG
194278401,OPTIVALUE TEK CONSULT,OPTIVALUE-SM
7501057,SDL JK 7.08% 2055,708JK55-SG
6476289,,AEL120924B-N8
194217985,SDL TS 7.54% 2051,754TS51-SG
194544897,,799GSGL28-N0
7601409,SDL KA 7.16% 2036,716KA36B-SG
193893889,SDL TN 6.40% 2032,640TN32-SG
7433473,,930PCHFL27-N0
6337793,SDL KL 7.31% 2040,731KL40-SG
194042113,GOI TBILL 364D-30/07/26,364D300726-TB
194050817,,768GSGL28B-N0
193499393,SDL TS 6.87% 2055,687TS55-SG
194016257,,AEL170725A-NG
194048513,SHANTI GOLD INTERNATION L,SHANTIGOLD
6539777,,940SCL27A-N1
193901057,SDL JK 6.42% 2031,642JK31A-SG
6613249,SDL PN 7.11% 2044,711PN44-SG
7398401,,888SCL26X-N1
6398721,SDL AP 7.23% 2046,723AP46-SG
7457793,SDL BR 7.22% 2035,722BR35-SG
193891329,SDL AP 6.84% 2039,684AP39-SG
6399233,SDL MH 7.22% 2049,722MH49-SG
7608577,,738PFC32-N0
6451969,SHREE TIRUPATI BALAJEE L,BALAJEE
7439105,SDL BR 7.15% 2035,715BR35-SG
7725825,SDL MP 7.14% 2032,714MP32-SG
6251521,SDL HR 7.32% 2036,732HR36-SG
7725569,SDL TN 7.04% 2030,704TN30B-SG
193760769,,7IREDAL30-N0
194388737,SDL AP 7.5% 2046,75AP46-SG
193801729,SDL PN 6.89% 2046,689PN46-SG
194499073,,850KGEL30-N0
6575617,SDL TS 7.12% 2039,712TS39-SG
7665665,KOTAKMAMC - NIFTY100EW,NIFTY100EW
6287873,SDL TN 7.33% 2032,733TN32-SG
7721729,SDL MZ 7.18% 2040,718MZ40-SG
194214401,,790TIL28-N0
194580481,,0IRFC35-N0
194337281,A B COTSPIN INDIA,ABCOTS
194353153,SDL HR 7.45% 2042,745HR42-SG
6400257,SDL TN 7.22% 2054,722TN54-SG
8041729,MT EDUCARE,MTEDUCARE-BE
6496257,,765LICH31-N0
7386113,,885IHL26-N1
7568641,SDL BR 7.14% 2037,714BR37-SG
194153985,GOI TBILL 364D-13/08/26,364D130826-TB
6342913,OLA ELECTRIC MOBILITY,OLAELEC
6209793,,793TPRE29-N0
193908481,NIPPONAMC - SNXT30BEES,SNXT30BEES
7825409,,MHLSDDR-SF
7238913,SDL TS 7.10% 2047,710TS47-SG
7681281,SDL GJ 7.21% 2035,721GJ35-SG
194280705,AMANTA HEALTHCARE,AMANTA
7559937,,918IHFL28-N0
193959681,SDL MH 7.14% 2046,714MH46-SG
194031105,SDL AP 6.88% 2034,688AP34A-SG
194160641,,640NHPCL27-N0
194385921,SDL GA 7.37% 2036,737GA36-SG
6196225,SDL TN 7.27% 2054,727TN54-SG
193755393,SDL AP 6.83% 2034,683AP34-SG
193499137,SDL TS 6.87% 2047,687TS47-SG
193736193,KRISHIVAL FOODS,KRISHIVAL
194226433,GROWWAMC - GROWWNIFTY,GROWWNIFTY
7576321,ELEGANZ INTERIORS,ELGNZ-SM
194524161,SDL AR 7.5% 2045,75AR45-SG
6982145,C2C ADVANCED SYSTEMS,C2C-SM
193720833,,687REC30-N0
6372353,SDL JK 7.23% 2051,723JK51-SG
194134017,,635LT28-N0
193741313,OSWAL PUMPS,OSWALPUMPS
194516481,GOI TBILL 182D-14/05/26,182D140526-TB
6640385,,7798LTFH29-N0
193825025,,990CCSP27-N0
7618049,KOTAKMAMC - MSCIINDIA,MSCIINDIA
194046721,,71ABHFL27-N0
194360577,SDL HR 7.35% 2039,735HR39-SG
194354689,GOI TBILL 182D-19/03/26,182D190326-TB
6427137,SDL TN 7.19% 2032,719TN32A-SG
193880321,,708JCL28-N0
6396161,SDL PN 7.26% 2036,726PN36-SG
6499585,OSEL DEVICES,OSELDEVICE-ST
194504193,TATA MOTORS,TMCV
6512385,,786TCHFL29-N0
194310657,SDL GJ 7.07% 2032,707GJ32A-SG
6986753,,892CIFL34-N0
194444545,SDL TN 7.14% 2035,714TN35A-SG
7370497,,74PFCL30-N0
6256385,GANESH GREEN BHARAT,GGBL-SM
193891073,SDL AP 6.84% 2038,684AP38-SG
193899265,,875SCL27A-N1
194264833,SDL BR 7.45% 2034,745BR34-SG
7236353,SDL RJ 7.10% 2046,710RJ46-SG
6950145,SDL BR 7.13% 2034,713BR34A-SG
193964545,,820KSFP36-N0
194014721,,AEL17725-NA
193559297,SDL RJ 6.7% 2035,67RJ35-SG
6348289,GROWWAMC - GROWWEV,GROWWEV
194769153,,790IHFL27-N0
193923329,,805MFL27-N0
194014977,,885AEL28-NB
194099713,SDL JK 6.84% 2031,684JK31A-SG
193768705,SDL AP 6.78% 2033,678AP33-SG
6286337,,835TPL27-N0
194425345,,975CCSP28-N0
6912513,SDL BR 7.13% 2034,713BR34-SG
193940225,AAKAAR MEDICAL TECHNO,AAKAAR-SM
7822849,,MHLSRG-SF
193578753,,995ISF28-N0
194563841,SDL SK 7.21% 2035,721SK35-SG
7151105,,965SFL27-N0
193726209,,694PGCIL35-N0
193744641,SDL KL 6.84% 2047,684KL47-SG
6527489,SDL GA 7.12% 2034,712GA34-SG
6201601,RELAXO FOOT,RELAXO
7791361,SDL SK 7.1% 2035,71SK35-SG
193738241,SDL TS 7.09% 2058,709TS58-SG
194153217,SDL TS 7.33% 2060,733TS60-SG
7606017,QUALITY POWER ELEC EQUP L,QPOWER
6523649,SDL PN 7.14% 2049,714PN49-SG
7732225,,1025SCL35A-N1
193900801,SDL TN 6.0% 2028,60TN28-SG
6397697,SDL AP 7.27% 2041,727AP41-SG
194283521,SDL TS 7.72% 2057,772TS57-SG
193739009,SDL TS 7.09% 2061,709TS61-SG
6239745,SHRIRAM - LIQUIDSHRI,LIQUIDSHRI
6493441,SDL KL 7.14% 2047,714KL47-SG
7438593,SDL GJ 7.06% 2034,706GJ34-SG
194355713,AGS TRANSACT TECH,AGSTRA-BZ
194446593,,95PFL34-N0
194004737,SDL OR 7.16% 2050,716OR50-SG
6595585,SDL MH 7.1% 2032,71MH32A-SG
6228737,SDL PN 7.38% 2033,738PN33-SG
194011649,TSC INDIA,TSC-SM
194495233,SHIV AUM STEELS,SHIVAUM
7455745,PC JEWELLER,PCJEWELLER
7571457,SDL TN 7.17% 2045,717TN45-SG
6326017,ASHAPURA LOGISTICS,ASHALOG-SM
7726337,SDL CG 7.14% 2032,714CG32-SG
193981953,SDL WB 7.15% 2052,715WB52-SG
6454017,MY MUDRA FINCORP,MYMUDRA-ST
6329089,,830SICC27-N0
194316289,GK ENERGY,GKENERGY
6643201,,SIHF27-N0
193913857,,920SCL32-NK
6944513,GOI LOAN   6.92% 2039,692GS2039-GS
6473473,,965AEL27-N4
194103553,PARTH ELEC & ENG,PARTH-SM
194316033,GOI TBILL 364D-24/09/26,364D240926-TB
194522625,SDL TN 7.16% 2035,716TN35-SG
6270209,SDL AP 7.33% 2043,733AP43A-SG
194592001,FABTECH TECHNOLOGIES,FABTECH
7094529,,785ABHFL28-N0
193828353,MIRAEAMC - EQUAL50,EQUAL50
194543105,SESHAASAI TECHNOLOGIES L,STYL
6491905,SDL HR 7.13% 2036,713HR36-SG
6424833,SDL KL 7.24% 2040,724KL40-SG
193905409,MOTILALAMC - MOTOUR,MOTOUR
6309377,SDL TN 7.27% 2032,727TN32-SG
6642177,,835TCSL27-N0
6598401,SDL JK 7.16% 2049,716JK49-SG
194360833,,735TCHFL35-N0
6346753,,975SIPL27-N0
7474177,,728IREDA35-N0
6647553,SDL TS 7.16% 2047,716TS47-SG
194390785,GOI TBILL 91D-02/01/26,91D020126-TB
194136065,,950ISF27B-N0
6596353,SDL KA 7.12% 2033,712KA33-SG
6950913,SDL OR 7.15% 2038,715OR38-SG
7790337,SDL MP 7.02% 2035,702MP35-SG
6454785,SDL BR 7.21% 2033,721BR33-SG
194100737,GOI TBILL 182D-05/02/26,182D050226-TB
193982465,SDL KL 7.13% 2058,713KL58-SG
7788545,SDL AP 7.04% 2033,704AP33-SG
194522113,SDL GJ 6.84% 2031,684GJ31B-SG
194487553,,
7386625,,IHFL261224-N1
6425345,SDL AP 7.25% 2044,725AP44-SG
193975553,GOI TBILL 182D-22/01/26,182D220126-TB
194272257,,773AIFL28-N0
6590465,MIRAEAMC - METAL,METAL
6646529,SDL AP 7.17% 2043,717AP43-SG
193816577,AONEAMC - AONENIFTY,AONENIFTY
7794689,SDL PN 7.1% 2045,71PN45-SG
193574145,GOI TBILL 364D-02/04/26,364D020426-TB
6620161,LAKSHYA POWERTECH,LAKSHYA-SM
6517505,,CITI26-N0
193579265,,715NBFID35-N0
194031617,SDL TS 7.10% 2057,710TS57-SG
193986817,,749RCFL28-N0
194097409,SDL MP 7.22% 2043,722MP43-SG
194449665,ORKLA INDIA,ORKLAINDIA
6310657,SDL MH 7.30% 2038,730MH38-SG
193757185,SDL MP 6.77% 2037,677MP37-SG
194541825,SOLARWORLD ENERGY SOL,SOLARWORLD
6300161,AVANTEL,AVANTEL
6430465,BOSS PACKAGING SOLU,BOSS-SM
193498881,SDL JK 6.83% 2042,683JK42-SG
194152961,SDL BR 7.43% 2055,743BR55-SG
7126785,SAI LIFE SCIENCES,SAILIFE
6329857,UTSSAV CZ GOLD JEWELS,UTSSAV-SM
194195969,SDL OR 6.95% 2031,695OR31-SG
7436289,SDL KA 7.10% 2032,710KA32-SG
194430209,SDL MP 7.4% 2047,74MP47-SG
7663361,SDL OR 7.19% 2040,719OR40-SG
6526977,ONELIFE CAP ADVISORS,ONELIFECAP-BE
6611969,SDL GJ 6.82% 2027,682GJ27-SG
7500801,SDL RJ 7.10% 2051,710RJ51-SG
194094337,NIKITA GRENTEC RECYCL,NIKITA-ST
6295809,,860GFL27-N0
7487233,,PCHF230125-N0
193760257,,759GIL30-N0
6546433,,980SCL34B-N1
6314497,SDL PN 7.34% 2032,734PN32-SG
194031361,SDL MH 7.13% 2048,713MH48-SG
193755905,SDL AP 6.74% 2037,674AP37-SG
6361857,SUYOG TELEMATICS,SUYOG
193911041,,865SCL28-N9
194517505,,686NBFID30-N0
6402817,SDL RJ 7.22% 2034,722RJ34-SG
6545409,,1025SCL34C-N1
194356225,RELIANCE HOME FINANCE,RHFL-BZ
6537473,,925SCL26F-N1
193903617,SDL MZ 7.08% 2039,708MZ39-SG
194047233,,814KSFP36-N0
194228481,ZERODHAAMC - LTGILTCASE,LTGILTCASE
194294785,CURRENT INFRAPROJECTS,CURRENT-SM
194383617,CANARA ROBECO AMC,CRAMC
6230529,SDL AP 7.36% 2041,736AP41-SG
7703297,SDL OR 7.17% 2030,717OR30-SG
7806977,,805TFSIL28-N0
7745025,,835GFL28-N0
7155457,,709IRFC34-N0
194275073,GOI TBILL 182D-12/03/26,182D120326-TB
6629633,MINDA CORPORATION,MINDACORP
7666945,,749SIDBI29-N0
193725697,,702RECL40-N0
194383361,SDL JK 7.31% 2045,731JK45-SG
6995201,SDL TS 7.10% 2045,710TS45-SG
193638913,ATC ENERGIES SYSTEM,ATCENERGY-SM
194235905,,738TFSIL28-N0
7611137,GUJARAT THEMIS BIOSYN,GUJTHEM
7794433,SDL AS 7.1% 2045,71AS45-SG
193796609,SDL AS 6.22% 2030,622AS30-SG
194123265,,637RECL27-N0
7795457,SDL WB 7.1% 2047,71WB47-SG
6576641,DYNACONS SYS & SOLN,DSSL
194302721,,1075WCAP28-N0
6298625,,850CIFL27-N0
6598657,SDL MP 7.15% 2043,715MP43-SG
6604801,GARUDA CONSTRUCT N ENG L,GARUDA
6275073,,897MFL27-N0
6572033,DIFFUSION ENGINEERS,DIFFNKG
194415105,WEWORK INDIA MANAGEMENT L,WEWORK
194424321,,875PFL27-N0
6571009,SAHASRA ELECTRONIC SOLU L,SAHASRA-SM
194021889,,719JCL28-N0
6402561,SDL MH 7.20% 2034,720MH34-SG
6600193,,814TPL27-N0
7264769,INTERNATIO GEMM INS (I) L,IGIL
6214913,VISAMAN GLOBAL SALES,VISAMAN-ST
7701249,SDL TN 7.23% 2055,723TN55-SG
6207745,SHIVALIC POWER CONTROL L,SPCL-SM
194329089,,12AFIL27A-N0
193767937,SDL AP 6.79% 2034,679AP34A-SG
194198017,SDL KL 7.49% 2056,749KL56-SG
6596865,SDL TN 7.12% 2034,712TN34-SG
194007553,,745TIL35-N0
7448577,,830TPL28-N0
7372033,,770TPREL34-N0
194352897,SDL JH 7.44% 2041,744JH41-SG
7657729,SDL KA 7.16% 2032,716KA32-SG
194614529,LG ELECTRONICS INDIA,LGEINDIA
7601921,SDL RJ 7.14% 2037,714RJ37A-SG
194352641,SDL JK 7.47% 2040,747JK40-SG
194005505,R M DRIP & SPRINK SYS,RMDRIP
7436545,SDL UK 7.13% 2032,713UK32-SG
193893121,SDL WB 6.92% 2045,692WB45-SG
193980929,SDL MH 7.15% 2046,715MH46-SG
7705857,SDL AS 7.24% 2045,724AS45-SG
7369217,,716PFCL40-N0
6491137,SDL MH 7.12% 2036,712MH36-SG
193553409,GOI TBILL 364D-24/04/26,364D240426-TB
194222081,REGAAL RESOURCES,REGAAL
6438657,,799LTFH27-N0
7475201,,758LICH35-N0
193901313,SDL AP 6.65% 2033,665AP33-SG
7224321,SDL KA 7.11% 2035,711KA35-SG
6255361,EFFWA INFRA & RESEARCH L,EFFWA-SM
7677953,SDL TS 7.27% 2047,727TS47-SG
193839105,,930APMD30-N0
193897473,SACHEEROME,SACHEEROME-ST
6469121,BAJAJ HOUSING FINANCE,BAJAJHFL
7232001,SDL WB 7.13% 2040,713WB40-SG
7380225,SDL WB 7.16% 2039,716WB39-SG
7700737,SDL HR 7.23% 2039,723HR39-SG
194489089,PHYSICSWALLAH,PWL
193820161,SDL GJ 6.69% 2035,669GJ35-SG
193952769,SDL JK 7.14% 2040,714JK40-SG
194593537,,739TPL28-N0
194576385,SDL TN 7.09% 2032,709TN32-SG
194582529,SDL MP 7.54% 2048,754MP48-SG
194583553,SDL BR 7.4% 2035,74BR35-SG
519937,MAHINDRA & MAHINDRA,M&M
2966785,SDL GJ 7.62% 2029,762GJ29-SG
916225,UNICHEM LABORATORIES,UNICHEMLAB
693249,PRAKASH INDUSTRIES,PRAKASH
1384193,CARTRADE TECH,CARTRADE
1814273,GOI LOAN 9.23% 2043,923GS2043-GS
2921729,SDL TS 7.83% 2035,783TS35-SG
1505537,SDL AS 6.85% 2031,685AS31A-SG
2193409,THE HI-TECH GEARS,HITECHGEAR-BE
1366017,SDL TN 7.0% 2031,70TN31-SG
3059713,,739NHAI26-N8
2810881,MEGA FLEX PLASTICS,MEGAFLEX-ST
134913,UTI ASSET MNGMT CO,UTIAMC
210433,BANKA BIOLOO,BANKA
3407361,KEI INDUSTRIES,KEI
805889,SIDDHIKA COATINGS,SIDDHIKA-SM
1288705,SDL MP 7.0% 2031,70MP31-SG
1250049,SDL MH 6.95% 2032,695MH32-SG
1533697,SDL KL 7.05% 2036,705KL36-SG
257801,NIFTY FIN SERVICE,NIFTY FIN SERVICE
294665,NIFTYM150MOMNTM50,NIFTYM150MOMNTM50
252929,SDL MZ 6.48% 2030,648MZ30-SG
1507073,SDL UP 6.84% 2031,684UP31-SG
1332225,GUJARAT MINERAL DEV CORP,GMDCLTD
941057,VESUVIUS INDIA,VESUVIUS
2392065,SDL HR 7.27% 2030,727HR30-SG
2690817,UTIAMC - UTINIFTETF,UTINIFTETF
593665,NCC,NCC
3382017,JAGRAN PRAKASHAN,JAGRAN
803329,HONDA I POWER PRODUCT,HONDAPOWER
800257,SHREYANS INDUSTRIES,SHREYANIND
659969,SDL KA 7.22% 2038,722KA38A-SG
2625793,SDL AP 7.92% 2042,792AP42A-SG
2840065,SDL BR 7.55% 2032,755BR32-SG
560129,GENERIC ENG CONS PROJ,GENCON
2707457,NIP IND ETF NIFTY BEES,NIFTYBEES
3011329,JAIPRAKASH POWER VEN.,JPPOWER
3305729,SARVESHWAR FOODS,SARVESHWAR
3393793,SDL JH 7.67% 2037,767JH37-SG
680193,SDL WB 7.25% 2041,725WB41-SG
2517505,SDL TN 7.99% 2042,799TN42-SG
439041,SDL RJ 6.6% 2030,66RJ30C-SG
1962497,,IIFLHFZC27-NB
25601,AMARA RAJA ENERGY MOB,ARE&M
2098433,SDL PN 7.12% 2037,712PN37-SG
1168897,RUCHI INFRASTRUCTURE,RUCHINFRA
609281,SDL CG 7.08% 2029,708CG29-SG
1549825,CYBERTECH SYSTEMS & SOFTW,CYBERTECH-BE
3009793,,750IRFC35-NK
1813249,STAR HEALTH & AL INS CO L,STARHEALTH
1111297,GOI STRIPS C 100226,GS100226C-GS
2504193,SDL WB 7.83% 2032,783WB32-SG
420361,NSE INDEX NIFTY WAVES,NIFTY WAVES
2079745,AJANTA PHARMA,AJANTPHARM
2174721,SDL TS 7.34% 2035,734TS35-SG
80897,SDL MZ 7.05% 2035,705MZ35-SG
2501889,SDL AP 7.8% 2031,78AP31-SG
1626113,SDL AP 7.02% 2037,702AP37-SG
266761,NIFTY SMLCAP 50,NIFTY SMLCAP 50
2050561,SDL RJ 6.2% 2026,62RJ26-SG
289801,NIFTY100ESGSECLDR,NIFTY100ESGSECLDR
2526977,SDL AP 8.04% 2041,804AP41-SG
794369,SHREE CEMENT,SHREECEM
3019777,HINDPRAKASH INDUSTRY,HPIL
547841,SDL UP 6.94% 2031,694UP31-SG
3037697,SDL GJ 7.57% 2026,757GJ26-SG
3421953,STL GLOBAL,SGL
543745,MASTEK,MASTEK
1248513,SDL WB 6.79% 2028,679WB28-SG
2939649,LARSEN & TOUBRO,LT
263177,NIFTY SERV SECTOR,NIFTY SERV SECTOR
2886913,SDL MH 7.62% 2030,762MH30A-SG
651521,SDL RJ 7.15% 2031,715RJ31-SG
476161,SDL JH 6.66% 2034,666JH34-SG
2813441,RADICO KHAITAN,RADICO
275713,SDL HR 6.59% 2030,659HR30-SG
582913,MRF,MRF
2382081,STARTECK FINANCE,STARTECK
483329,SDL SK 6.64% 2031,664SK31-SG
2655745,SDL MZ 8.02% 2036,802MZ36-SG
2098177,SDL KA 7.12% 2037,712KA37-SG
2310913,VAXTEX COTFAB,VCL-BE
2800385,NIP IND ETF JUNIOR BEES,JUNIORBEES
1831937,SDL TN 6.83% 2031,683TN31A-SG
269577,NIFTY GS 11 15YR,NIFTY GS 11 15YR
2011649,SDL KA 7.33% 2037,733KA37-SG
2967297,HDFCAMC - HDFCNIFTY,HDFCNIFTY
108033,BHARAT FORGE,BHARATFORG
1549313,BOMBAY METRICS S C,BMETRICS-SM
879361,BLACK BOX,BBOX
3424257,UTTAM SUGAR MILLS,UTTAMSUGAR
289545,NIFTY LARGEMID250,NIFTY LARGEMID250
466945,SDL RJ 5.82% 2027,582RJ27-SG
864001,SURYA ROSHNI,SURYAROSNI
1234433,DODLA DAIRY,DODLA
3021825,SUKHJIT STARCH & CHEM,SUKHJITS
834305,SDL RJ 6.82% 2031,682RJ31-SG
1265153,,92SFIL28-ND
2745089,ICICIPRAMC - ICICIINFRA,INFRAIETF
2069249,CROWN LIFTERS,CROWN
1609217,GULSHAN POLYOLS,GULPOLY
207105,BOMBAY SUPER HYBRID SEEDS,BSHSL
3031041,NARAYANA HRUDAYALAYA,NH
2263553,UMA EXPORTS,UMAEXPORTS
2857473,HARSHA ENGINEERS INT,HARSHA
2649601,CSL FINANCE,CSLFINANCE
638977,ORIENT PAPER AND INDS,ORIENTPPR
252161,SDL AS 6.48% 2030,648AS30-SG
2124289,SDL BR 7.13% 2032,713BR32-SG
590337,BEST AGROLIFE,BESTAGRO
1337857,SDL AS 6.25% 2026,625AS26-SG
49153,,875NHAI29-N6
22785,SDL TR 6.7% 2030,67TR30-SG
901889,SDL MZ 6.9% 2033,69MZ33-SG
2585345,GODREJ CONSUMER PRODUCTS,GODREJCP
684289,SDL RJ 7.13% 2031,713RJ31-SG
1001473,KHAITAN (INDIA)LTD.,KHAITANLTD
2455041,POLYCAB INDIA,POLYCAB
3067649,SASKEN TECHNOLOGIES,SASKEN
1789697,SDL SK 6.87% 2031,687SK31-SG
2776321,SDL KL 7.71% 2042,771KL42-SG
2993409,SDL TN 7.82% 2032,782TN32-SG
2986753,DWARIKESH SUGAR IND,DWARKESH
854785,SUNDARAM FINANCE,SUNDARMFIN
2678273,SDL RJ 7.81% 2032,781RJ32-SG
1095425,DE NORA INDIA,DENORA
2458625,GOI LOAN 7.72% 2049,772GS2049-GS
714753,EASY TRIP PLANNERS,EASEMYTRIP
91393,NIPPON L I A M,NAM-INDIA
2098689,SDL TN 7.13% 2047,713TN47-SG
783617,SDL GJ 6.58% 2027,658GJ27-SG
1727745,SDL WB 6.98% 2037,698WB37-SG
3351297,EVEREST KANTO CYLINDERLTD,EKC
3076609,SUZLON ENERGY,SUZLON
123393,ANI INTEGRATED SERV,AISL-SM
1803009,SDL BR 6.83% 2030,683BR30-SG
2175745,SDL WB 7.46% 2040,746WB40-SG
1457921,SDL UP 6.87% 2031,687UP31-SG
848897,MODISON,MODISONLTD
2814209,INDO RAMA SYNTHETICS,INDORAMA
86529,BALMER LAWRIE & CO,BALMLAWRIE
2259713,AVRO INDIA,AVROIND
289289,NIFTY500 MULTICAP,NIFTY500 MULTICAP
1451777,SDL CG 6.53% 2028,653CG28-SG
696577,SDL GJ 7.11% 2031,711GJ31-SG
248833,SDL KA 6.4% 2030,64KA30C-SG
1041153,MARICO,MARICO
1907457,DSPAMC - DSPN50ETF,NIFTY50ADD
2663937,STEEL CITY SECURITIES,STEELCITY
1417217,SDL HR 6.87% 2031,687HR31-SG
1644033,MANGALAM ORGANICS,MANORG
1954305,SHREE RAMA MULTI TECH,SHREERAMA-BE
2024961,SDL KA 7.36% 2039,736KA39-SG
279041,SDL MZ 6.84% 2034,684MZ34-SG
2702593,NAVKAR CORPORATION,NAVKARCORP
2677249,SDL AP 7.79% 2031,779AP31-SG
80385,SDL JK 6.96% 2035,696JK35-SG
3430145,SDL WB 7.67% 2039,767WB39-SG
2440193,SDL RJ 7.7% 2032,77RJ32-SG
1711617,DRS DILIP ROADLINES,DRSDILIP-SM
964353,SDL TS 7.04% 2051,704TS51-SG
1201409,SHYAM METALICS AND ENGY L,SHYAMMETL
1225985,SDL AP 7.12% 2037,712AP37-SG
464385,KALPATARU PROJECT INT,KPIL
1409793,SERVOTECH REN POW SYS,SERVOTECH
1968641,SDL TS 7.18% 2033,718TS33-SG
2501377,SDL GJ 7.77% 2031,777GJ31-SG
2223361,SDL TN 7.3% 2032,73TN32-SG
607233,SDL PY 6.3% 2026,63PY26-SG
726273,RANA SUGARS,RANASUG
1887745,STRIDES PHARMA SCI,STAR
2989569,SDL MH 7.78% 2030,778MH30-SG
1224193,SDL WB 7.06% 2036,706WB36-SG
2224129,SDL AS 7.33% 2032,733AS32-SG
3034113,SURYALAKSHMI COT MIL,SURYALAXMI
329985,GFL,GFLLIMITED
702977,SDL GA 7.16% 2031,716GA31-SG
1157633,SIGNET INDUSTRIES,SIGIND
2173953,SDL RJ 7.22% 2032,722RJ32-SG
819713,GOI LOAN  5.63% 2026,563GS2026-GS
147969,LIKHITHA INFRASTRUC,LIKHITHA
1795329,GOI LOAN 8.83% 2041,883GS2041-GS
1929217,SDL HP 7.14% 2033,714HP33-SG
1018881,TAMILNADU NEWSPRT & PAPER,TNPL
1470209,SDL RJ 6.77% 2031,677RJ31A-SG
2142977,SDL TN 7.33% 2052,733TN52A-SG
416513,LINDE INDIA,LINDEINDIA
702209,SDL HR 7.14% 2031,714HR31-SG
1918721,SDL AS 6.33% 2026,633AS26A-SG
1786113,ICDS,ICDSLTD
3080193,FIVE-STAR BUS FIN,FIVESTAR
251137,EPL,EPL
530689,VARDHMAN TEXTILES,VTL
421377,SDL GA 6.58% 2030,658GA30A-SG
2174209,SDL SK 7.24% 2032,724SK32-SG
433921,SDL UP 6.62% 2030,662UP30-SG
424961,ITC,ITC
2441985,SAKAR HEALTHCARE,SAKAR
2701057,SDL HP 7.89% 2037,789HP37-SG
516353,SDL TS 6.61% 2051,661TS51-SG
909569,EQUIPPP SOC IMP TECH,EQUIPPP-BE
2287105,SDL MH 7.18% 2030,718MH30-SG
3390209,SDL GA 7.65% 2032,765GA32-SG
3429633,SDL PY 7.69% 2037,769PY37-SG
965633,WILLIAMSON MAGOR,WILLAMAGOR
2968833,SDL GA 7.74% 2032,774GA32-SG
1279489,SDL GA 6.99% 2031,699GA31-SG
3060225,,735NHAI31-N9
2800641,DIVI S LABORATORIES,DIVISLAB
3400961,M&M FIN. SERVICES,M&MFIN
1507841,SDL JK 6.98% 2036,698JK36-SG
2828801,SIRCA PAINT INDIA,SIRCA
2855425,2.50%GOLDBONDS2027SR-II,SGBJUL27-GB
3060737,GLOBAL HEALTH,MEDANTA
402433,RAVINDER HEIGHTS,RVHL-BE
437505,SDL KL 6.17% 2027,617KL27-SG
3072001,FAZE THREE,FAZE3Q
3057921,ANZEN IND ENE YLD PLU TRU,ANZEN-IV
119297,SDL MH 7.05% 2032,705MH32-SG
1386753,SDL TN 6.97% 2031,697TN31B-SG
1897729,MAN COAT METAL & IND,MANAKCOAT
2920193,XPRO INDIA,XPROINDIA
624385,NK INDUSTRIES,NKIND
785921,SDL KL 6.8% 2031,68KL31-SG
1299969,SDL RJ 6.27% 2026,627RJ26-SG
1930497,SDL KL 7.14% 2035,714KL35-SG
101121,BEML,BEML
404745,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,NIFTY AQL 30
532225,SDL RJ 6.85% 2031,685RJ31-SG
2887937,SDL AP 7.71% 2034,771AP34-SG
1559809,SDL GJ 6.75% 2029,675GJ29-SG
1901313,MANAK ALUMINIUM CO.,MANAKALUCO-BE
2701569,SDL WB 7.89% 2037,789WB37-SG
1517057,INTELLECT DESIGN ARENA,INTELLECT
1157121,GOI STRIPS C 220240,GS220240C-GS
2782977,GRM OVERSEAS,GRMOVER
842497,STAR PAPER MILLS,STARPAPER
407809,MANGALAM GLOBAL ENT,MGEL
745729,SDL SK 6.93% 2031,693SK31-SG
1810945,MIRAEAMC - MAHKTECH,MAHKTECH
1574913,PANSARI DEVELOPERS,PANSARI-BE
2402049,EMBASSY OFFICE PARKS REIT,EMBASSY-RR
914177,SDL HR 6.84% 2032,684HR32-SG
76033,SDL GJ 6.83% 2030,683GJ30-SG
1814529,GOI LOAN 8.6% 2028,86GS2028-GS
2777857,SDL KL 7.67% 2034,767KL34-SG
383233,SHIVA MILLS,SHIVAMILLS
2049537,SDL KA 7.32% 2034,732KA34-SG
3401729,ABANS FINANCIAL SRVCS,AFSL
8193,SDL MP 6.79% 2033,679MP33-SG
1703937,PB FINTECH,POLICYBZR
122113,BIRLA CABLE,BIRLACABLE
611329,NELCO,NELCO
972801,2.5%GOLDBONDS2029SR-III,SGBJU29III-GB
876033,,745IGT26-NC
2614785,SDL AP 7.95% 2038,795AP38-SG
413705,NIFTY500 SHARIAH,NIFTY500 SHARIAH
109569,SDL JH 6.93% 2030,693JH30-SG
320001,CASTROL INDIA,CASTROLIND
2924289,DATAMATICS GLOBAL SER,DATAMATICS
770305,KOHINOOR FOODS,KOHINOOR
1441537,PAR DRUGS AND CHEM,PAR
2215425,MOTILALAMC - MOLOWVOL,MOLOWVOL
2776833,SDL AP 7.71% 2039,771AP39-SG
2470913,RELIANCE CHEMOTEX IND,RELCHEMQ
